"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"8537","2017-04-27 15:43:45",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8538","2017-04-27 15:43:45",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,87.57,54.3,691.68,3.65,3.7,3.75,4.96,235.04,49.47
"8539","2017-04-27 15:43:45",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,7.93,108.99,188.49
"8540","2017-04-27 15:43:45",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,21.1,225.6,147.86,7.2,7.4,7.6,17.39,80.71,27.93
"8541","2017-04-27 15:43:45",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8542","2017-04-27 15:43:45",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.19,3.81,10.58
"8543","2017-04-27 15:43:45",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8544","2017-04-27 15:43:45",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8545","2017-04-27 15:43:46",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8546","2017-04-27 15:43:46",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,87.57,54.3,691.68,3.65,3.7,3.75,4.96,235.04,49.47
"8547","2017-04-27 15:43:46",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,7.93,108.99,188.49
"8548","2017-04-27 15:43:46",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,21.1,225.6,147.86,7.2,7.4,7.6,17.39,80.71,27.93
"8549","2017-04-27 15:43:46",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8550","2017-04-27 15:43:46",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,24.19,3.81,10.58
"8551","2017-04-27 15:43:46",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8552","2017-04-27 15:43:46",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8553","2017-04-27 15:43:47",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8554","2017-04-27 15:43:47",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,82.57,54.3,691.68,3.65,3.7,3.75,4.96,235.04,49.47
"8555","2017-04-27 15:43:47",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.2,5.3,5.4,110.92,188.49,124.79
"8556","2017-04-27 15:43:47",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,21.1,225.6,147.86,7.2,7.4,7.6,17.39,80.71,27.93
"8557","2017-04-27 15:43:47",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8558","2017-04-27 15:43:47",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,21.49,3.81,10.58
"8559","2017-04-27 15:43:47",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8560","2017-04-27 15:43:47",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8561","2017-04-27 15:43:48",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8562","2017-04-27 15:43:48",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,82.57,54.3,691.68,3.65,3.7,3.75,4.96,235.04,49.47
"8563","2017-04-27 15:43:48",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8564","2017-04-27 15:43:48",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,21.1,225.6,147.86,7.2,7.4,7.6,17.39,80.71,27.93
"8565","2017-04-27 15:43:48",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8566","2017-04-27 15:43:48",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,21.49,3.81,10.58
"8567","2017-04-27 15:43:48",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8568","2017-04-27 15:43:48",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8569","2017-04-27 15:43:48",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8570","2017-04-27 15:43:48",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,82.57,54.3,691.68,3.65,3.7,3.75,4.96,235.04,49.47
"8571","2017-04-27 15:43:48",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8572","2017-04-27 15:43:48",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,21.1,225.6,147.86,7.2,7.4,7.6,17.39,80.71,27.93
"8573","2017-04-27 15:43:48",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8574","2017-04-27 15:43:48",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,2.98,4.05,4,60,65,70,21.49,3.81,10.58
"8575","2017-04-27 15:43:48",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8576","2017-04-27 15:43:48",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8577","2017-04-27 15:43:49",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,283.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8578","2017-04-27 15:43:49",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,83.99,54.3,691.68,3.65,3.7,3.75,4.96,235.04,49.47
"8579","2017-04-27 15:43:49",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8580","2017-04-27 15:43:49",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,147.86,72.39,7,7.2,7.4,3.9,17.39,80.71
"8581","2017-04-27 15:43:49",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8582","2017-04-27 15:43:49",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.49,3.81,10.58
"8583","2017-04-27 15:43:49",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8584","2017-04-27 15:43:49",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8585","2017-04-27 15:43:50",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,273.02,113.35,179.07,3.55,3.6,3.65,12.15,43.41,119.86
"8586","2017-04-27 15:43:50",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,81.99,54.3,691.68,3.65,3.7,3.75,4.96,235.04,49.47
"8587","2017-04-27 15:43:50",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,320.3,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8588","2017-04-27 15:43:50",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,147.86,72.39,7,7.2,7.4,3.9,20.43,80.71
"8589","2017-04-27 15:43:50",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8590","2017-04-27 15:43:50",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.49,3.81,10.58
"8591","2017-04-27 15:43:50",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8592","2017-04-27 15:43:50",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8593","2017-04-27 15:43:51",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,273.02,113.35,179.07,3.55,3.6,3.65,5.49,43.41,119.86
"8594","2017-04-27 15:43:51",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,81.99,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8595","2017-04-27 15:43:51",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,300.52,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8596","2017-04-27 15:43:51",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,147.86,72.39,7,7.2,7.4,21.87,20.43,80.71
"8597","2017-04-27 15:43:51",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,21.78,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8598","2017-04-27 15:43:51",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.49,3.81,10.58
"8599","2017-04-27 15:43:51",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8600","2017-04-27 15:43:51",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8601","2017-04-27 15:43:52",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,273.02,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8602","2017-04-27 15:43:52",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,102.09,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8603","2017-04-27 15:43:52",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,300.52,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8604","2017-04-27 15:43:52",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,72.39,7,7.2,7.4,22.78,20.43,80.71
"8605","2017-04-27 15:43:52",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,20.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8606","2017-04-27 15:43:52",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.1,3.81,10.58
"8607","2017-04-27 15:43:52",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8608","2017-04-27 15:43:52",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8609","2017-04-27 15:43:52",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,273.02,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8610","2017-04-27 15:43:52",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,102.1,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8611","2017-04-27 15:43:52",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,300.52,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8612","2017-04-27 15:43:52",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,20.43,80.71
"8613","2017-04-27 15:43:52",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8614","2017-04-27 15:43:52",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8615","2017-04-27 15:43:52",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8616","2017-04-27 15:43:52",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8617","2017-04-27 15:43:53",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,273.02,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8618","2017-04-27 15:43:53",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,102.1,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8619","2017-04-27 15:43:53",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,300.52,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8620","2017-04-27 15:43:53",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,20.43,80.71
"8621","2017-04-27 15:43:53",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8622","2017-04-27 15:43:53",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8623","2017-04-27 15:43:53",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8624","2017-04-27 15:43:53",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8625","2017-04-27 15:43:54",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,273.02,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8626","2017-04-27 15:43:54",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,102.1,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8627","2017-04-27 15:43:54",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,300.52,55.53,154.37,5.1,5.2,5.3,4.03,108.99,188.49
"8628","2017-04-27 15:43:54",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,20.43,80.71
"8629","2017-04-27 15:43:54",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8630","2017-04-27 15:43:54",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8631","2017-04-27 15:43:54",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8632","2017-04-27 15:43:54",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8633","2017-04-27 15:43:54",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,273.02,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8634","2017-04-27 15:43:54",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8635","2017-04-27 15:43:54",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,310.52,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8636","2017-04-27 15:43:54",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,20.43,80.71
"8637","2017-04-27 15:43:54",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8638","2017-04-27 15:43:54",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8639","2017-04-27 15:43:54",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8640","2017-04-27 15:43:54",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8641","2017-04-27 15:43:55",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8642","2017-04-27 15:43:55",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8643","2017-04-27 15:43:55",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,310.52,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8644","2017-04-27 15:43:55",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,28.16,80.71
"8645","2017-04-27 15:43:55",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8646","2017-04-27 15:43:55",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8647","2017-04-27 15:43:55",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8648","2017-04-27 15:43:55",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8649","2017-04-27 15:43:56",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8650","2017-04-27 15:43:56",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8651","2017-04-27 15:43:56",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,310.52,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8652","2017-04-27 15:43:56",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,28.16,80.71
"8653","2017-04-27 15:43:56",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8654","2017-04-27 15:43:56",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8655","2017-04-27 15:43:56",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8656","2017-04-27 15:43:56",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8657","2017-04-27 15:43:57",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8658","2017-04-27 15:43:57",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8659","2017-04-27 15:43:57",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,296.72,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8660","2017-04-27 15:43:57",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,28.16,80.71
"8661","2017-04-27 15:43:57",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8662","2017-04-27 15:43:57",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8663","2017-04-27 15:43:57",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8664","2017-04-27 15:43:57",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8665","2017-04-27 15:43:58",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8666","2017-04-27 15:43:58",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8667","2017-04-27 15:43:58",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,296.72,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8668","2017-04-27 15:43:58",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,28.16,80.71
"8669","2017-04-27 15:43:58",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8670","2017-04-27 15:43:58",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8671","2017-04-27 15:43:58",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8672","2017-04-27 15:43:58",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8673","2017-04-27 15:43:58",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8674","2017-04-27 15:43:58",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8675","2017-04-27 15:43:58",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,296.72,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8676","2017-04-27 15:43:58",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,28.16,80.71
"8677","2017-04-27 15:43:58",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,18.51,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8678","2017-04-27 15:43:58",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8679","2017-04-27 15:43:58",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8680","2017-04-27 15:43:58",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8681","2017-04-27 15:43:59",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8682","2017-04-27 15:43:59",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8683","2017-04-27 15:43:59",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,296.72,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8684","2017-04-27 15:43:59",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,28.16,80.71
"8685","2017-04-27 15:43:59",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,17.44,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8686","2017-04-27 15:43:59",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.98,4.05,4,60,65,70,21.02,3.81,10.58
"8687","2017-04-27 15:43:59",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8688","2017-04-27 15:43:59",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8689","2017-04-27 15:44:00",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8690","2017-04-27 15:44:00",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8691","2017-04-27 15:44:00",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,285.68,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8692","2017-04-27 15:44:00",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,28.16,80.71
"8693","2017-04-27 15:44:00",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,17.44,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8694","2017-04-27 15:44:00",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.99,4.05,4,60,65,70,21.02,3.81,10.58
"8695","2017-04-27 15:44:00",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8696","2017-04-27 15:44:00",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8697","2017-04-27 15:44:01",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
"8698","2017-04-27 15:44:01",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,104.08,54.3,691.68,3.7,3.75,3.8,235.04,49.47,18.05
"8699","2017-04-27 15:44:01",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,285.68,55.53,154.37,5.1,5.2,5.3,14.03,108.99,188.49
"8700","2017-04-27 15:44:01",1.131267462,FALSE,1337959,"ACTIVE",6.8,6.6,6.4,244.4,145.28,86.06,7,7.2,7.4,22.78,28.16,80.71
"8701","2017-04-27 15:44:01",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,17.44,98.32,37.6,12.5,13,13.5,6.59,42.51,43.54
"8702","2017-04-27 15:44:01",1.131267462,FALSE,8523336,"ACTIVE",55,50,48,4.99,4.05,4,60,65,70,21.02,3.81,10.58
"8703","2017-04-27 15:44:01",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8704","2017-04-27 15:44:01",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8705","2017-04-27 15:44:01",1.131267462,FALSE,11660356,"ACTIVE",3.5,3.45,3.4,269.27,113.35,179.07,3.55,3.6,3.65,7.62,43.41,119.86
